train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
,0.7897853851318359,,,,289,8266.903270269,,,,,1764808797.3847878,6d6y87gn
5690.542697906494,,3.436194658279419,,,290,8323.779637544,23360.0,,,,1764808854.2608252,6d6y87gn
,0.5989551544189453,,,,291,8323.780147869,,,,,1764808854.2616432,6d6y87gn
5698.606014251709,,3.468579053878784,,,292,8380.762153476,23520.0,,,,1764808911.2434888,6d6y87gn
,0.5957126617431641,,,,293,8380.762936928,,,,,1764808911.244355,6d6y87gn
5697.0508098602295,,3.452228546142578,,,294,8437.726762935,23680.0,,,,1764808968.2079902,6d6y87gn
,0.5982875823974609,,,,295,8437.727244526,,,,,1764808968.2087512,6d6y87gn
5698.469161987305,,3.421024799346924,,,296,8494.690182487,23840.0,,,,1764809025.171502,6d6y87gn
,0.6028175354003906,,,,297,8494.690576344,,,,,1764809025.1721275,6d6y87gn
5700.319528579712,,3.423462152481079,,,298,8551.672974553,24000.0,,,,1764809082.1544251,6d6y87gn
,0.6207942962646484,,,,299,8551.673381786,,,,,1764809082.1550066,6d6y87gn
5699.85556602478,,3.471681594848633,,,300,8608.651721728,24160.0,,,,1764809139.1328902,6d6y87gn
,0.5982160568237305,,,,301,8608.65213159,,,,,1764809139.1336992,6d6y87gn
5695.107936859131,,3.406676769256592,,,302,8665.634371417,24320.0,,,,1764809196.115712,6d6y87gn
,0.6000280380249023,,,,303,8665.634849787,,,,,1764809196.1163504,6d6y87gn
5696.45357131958,,3.3904478549957275,,,304,8722.57696634,24480.0,,,,1764809253.0582585,6d6y87gn
,0.5893468856811523,,,,305,8722.577370898,,,,,1764809253.058973,6d6y87gn
5686.158895492554,,3.4483728408813477,,,306,8779.469045758,24640.0,,,,1764809309.9502985,6d6y87gn
,0.5948781967163086,,,,307,8779.469530343,,,,,1764809309.9510577,6d6y87gn
5685.6889724731445,,3.5340960025787354,,,308,8836.341215145,24800.0,,,,1764809366.8224638,6d6y87gn
,0.6236076354980469,,,,309,8836.341747444,,,,,1764809366.8232338,6d6y87gn
5680.978298187256,,3.4050965309143066,,,310,8893.155150688,24960.0,,,,1764809423.6365557,6d6y87gn
,0.6038188934326172,,,,311,8893.155475131,,,,,1764809423.637128,6d6y87gn
5687.638282775879,,3.4172043800354004,,,312,8949.984874312,25120.0,,,,1764809480.4662697,6d6y87gn
,0.6062507629394531,,,,313,8949.985214296,,,,,1764809480.4668064,6d6y87gn
5689.321517944336,,3.4463837146759033,,,314,9006.870908608,25280.0,,,,1764809537.3523116,6d6y87gn
,0.6036043167114258,,,,315,9006.871222517,,,,,1764809537.3528278,6d6y87gn
5682.628631591797,,3.354645252227783,,,316,9063.760738417,25440.0,,,,1764809594.2420053,6d6y87gn
,0.5973339080810547,,,,317,9063.761173721,,,,,1764809594.2427804,6d6y87gn
5698.662281036377,,3.4881606101989746,,,318,9120.693871562,25600.0,,,,1764809651.175018,6d6y87gn
,0.6200551986694336,,,,319,9120.694336206,,,,,1764809651.1758845,6d6y87gn
5695.956230163574,,3.4429149627685547,,,320,9177.635060656,25760.0,,,,1764809708.116308,6d6y87gn
,0.6015539169311523,,,,321,9177.635464944,,,,,1764809708.1170514,6d6y87gn
5701.306104660034,,3.446206569671631,,,322,9234.579026579,25920.0,,,,1764809765.0603833,6d6y87gn
,0.5918264389038086,,,,323,9234.579898055,,,,,1764809765.0612013,6d6y87gn
5693.546533584595,,3.373258352279663,,,324,9291.525055829,26080.0,,,,1764809822.0064204,6d6y87gn
,0.5945682525634766,,,,325,9291.525359629,,,,,1764809822.006943,6d6y87gn
5700.555086135864,,3.3789238929748535,,,326,9348.503089291,26240.0,,,,1764809878.9844582,6d6y87gn
,0.5991458892822266,,,,327,9348.503336042,,,,,1764809878.9850044,6d6y87gn
5690.804243087769,,3.3871569633483887,,,328,9405.435953704,26400.0,,,,1764809935.9171748,6d6y87gn
,0.6174325942993164,,,,329,9405.436502762,,,,,1764809935.918023,6d6y87gn
5688.216924667358,,3.382388114929199,,,330,9462.328304715,26560.0,,,,1764809992.8097224,6d6y87gn
,0.6049394607543945,,,,331,9462.328669445,,,,,1764809992.8103004,6d6y87gn
5677.162647247314,,3.402597188949585,,,332,9519.17661009,26720.0,,,,1764810049.6578758,6d6y87gn
,0.6016969680786133,,,,333,9519.177057102,,,,,1764810049.658618,6d6y87gn
5686.825513839722,,3.3471920490264893,,,334,9576.007901066,26880.0,,,,1764810106.4890912,6d6y87gn
,0.6013631820678711,,,,335,9576.008523328,,,,,1764810106.4899423,6d6y87gn
,,3.3471920490264893,,,336,9912.178330329,26881.0,,3.3754940032958984,26881.0,1764810442.6597157,6d6y87gn
,,,9912.097491502762,,337,9912.178680292,,,,,1764810442.6602502,6d6y87gn
,,,,9912.097879648209,338,9912.17898815,,2.7533605221245026,,,1764810442.6606371,6d6y87gn
5650.6006717681885,,7.514043807983398,,,0,71.197661916,160.0,,,,1764830436.0809708,es84duz9
,0.8545637130737305,,,,1,71.197892293,,,,,1764830436.0818095,es84duz9
5716.455459594727,,6.8259663581848145,,,2,128.093160435,320.0,,,,1764830492.9766247,es84duz9
,0.8470773696899414,,,,3,128.093822582,,,,,1764830492.977457,es84duz9
5718.238353729248,,6.466136455535889,,,4,185.2752757,480.0,,,,1764830550.158792,es84duz9
,0.8478879928588867,,,,5,185.275627749,,,,,1764830550.1594586,es84duz9
5719.988107681274,,6.249629020690918,,,6,242.458132323,640.0,,,,1764830607.341709,es84duz9
,0.8803844451904297,,,,7,242.458595939,,,,,1764830607.3424976,es84duz9
5709.987163543701,,6.13109016418457,,,8,299.608844644,800.0,,,,1764830664.492314,es84duz9
,0.8813619613647461,,,,9,299.609341098,,,,,1764830664.4931784,es84duz9
5706.648111343384,,5.813150882720947,,,10,356.69225682,960.0,,,,1764830721.5757678,es84duz9
,0.8639812469482422,,,,11,356.692767203,,,,,1764830721.5765483,es84duz9
5709.154844284058,,5.722835063934326,,,12,413.780081196,1120.0,,,,1764830778.663723,es84duz9
,0.8596420288085938,,,,13,413.780476419,,,,,1764830778.6643507,es84duz9
5701.600074768066,,5.577247142791748,,,14,470.845753779,1280.0,,,,1764830835.7294195,es84duz9
,0.8719682693481445,,,,15,470.846187929,,,,,1764830835.730007,es84duz9
5697.782516479492,,5.388079643249512,,,16,527.870536876,1440.0,,,,1764830892.754075,es84duz9
,0.8539915084838867,,,,17,527.87106578,,,,,1764830892.754858,es84duz9
5696.548938751221,,5.4341607093811035,,,18,584.853365892,1600.0,,,,1764830949.7368326,es84duz9
,0.8814573287963867,,,,19,584.853852235,,,,,1764830949.737665,es84duz9
5693.1211948394775,,5.3136887550354,,,20,641.792316748,1760.0,,,,1764831006.6759567,es84duz9
,0.8559465408325195,,,,21,641.792649938,,,,,1764831006.6765625,es84duz9
5696.578025817871,,5.147496223449707,,,22,698.733601176,1920.0,,,,1764831063.6171093,es84duz9
,0.8658409118652344,,,,23,698.734212428,,,,,1764831063.6178718,es84duz9
5698.330879211426,,5.107345104217529,,,24,755.695509261,2080.0,,,,1764831120.5790675,es84duz9
,0.8637905120849609,,,,25,755.696010668,,,,,1764831120.5798314,es84duz9
5698.083877563477,,4.975508213043213,,,26,812.677924138,2240.0,,,,1764831177.5615182,es84duz9
,0.8632421493530273,,,,27,812.678358549,,,,,1764831177.5621927,es84duz9
5702.6402950286865,,4.913059234619141,,,28,869.721715461,2400.0,,,,1764831234.605191,es84duz9
,0.8752822875976562,,,,29,869.722167959,,,,,1764831234.6060402,es84duz9
5702.266216278076,,4.820549011230469,,,30,926.783253441,2560.0,,,,1764831291.666731,es84duz9
,0.8579492568969727,,,,31,926.783743554,,,,,1764831291.6675205,es84duz9
5703.53364944458,,4.787769317626953,,,32,983.850395755,2720.0,,,,1764831348.7339473,es84duz9
,0.8658647537231445,,,,33,983.850879371,,,,,1764831348.7347002,es84duz9
5719.952344894409,,4.752503395080566,,,34,1040.951723365,2880.0,,,,1764831405.8353784,es84duz9
,0.8555889129638672,,,,35,1040.952088234,,,,,1764831405.835995,es84duz9
5707.116603851318,,4.597614765167236,,,36,1098.017238886,3040.0,,,,1764831462.900885,es84duz9
,0.8574724197387695,,,,37,1098.017738039,,,,,1764831462.9016166,es84duz9
5704.459190368652,,4.5775604248046875,,,38,1155.076385201,3200.0,,,,1764831519.9599833,es84duz9
,0.8740425109863281,,,,39,1155.076905952,,,,,1764831519.9607272,es84duz9
5694.870948791504,,4.551450729370117,,,40,1212.127450553,3360.0,,,,1764831577.0110624,es84duz9
,0.8592128753662109,,,,41,1212.127765028,,,,,1764831577.011682,es84duz9
5695.574045181274,,4.580349445343018,,,42,1269.095987985,3520.0,,,,1764831633.9795446,es84duz9
,0.8726119995117188,,,,43,1269.096468975,,,,,1764831633.9802592,es84duz9
5692.607402801514,,4.448561668395996,,,44,1326.045986,3680.0,,,,1764831690.9295013,es84duz9
,0.8532524108886719,,,,45,1326.04651832,,,,,1764831690.9303222,es84duz9
5694.524765014648,,4.325723648071289,,,46,1382.980751387,3840.0,,,,1764831747.8643012,es84duz9
,0.8500576019287109,,,,47,1382.981268321,,,,,1764831747.8651087,es84duz9
5699.041366577148,,4.299351692199707,,,48,1439.941159608,4000.0,,,,1764831804.824631,es84duz9
,0.8734464645385742,,,,49,1439.941641751,,,,,1764831804.8254628,es84duz9
5699.303150177002,,4.300200462341309,,,50,1496.946175501,4160.0,,,,1764831861.8297448,es84duz9
,0.8450031280517578,,,,51,1496.946570502,,,,,1764831861.8304117,es84duz9
5701.844215393066,,4.181732654571533,,,52,1554.01354991,4320.0,,,,1764831918.8971512,es84duz9
,0.8660793304443359,,,,53,1554.01398128,,,,,1764831918.8978245,es84duz9
5703.889608383179,,4.253835201263428,,,54,1611.073797031,4480.0,,,,1764831975.9575148,es84duz9
,0.8635044097900391,,,,55,1611.074172729,,,,,1764831975.9580944,es84duz9
5710.577726364136,,4.187713623046875,,,56,1668.150537311,4640.0,,,,1764832033.0341716,es84duz9
,0.8579492568969727,,,,57,1668.151189704,,,,,1764832033.0348117,es84duz9
5707.78751373291,,4.126186847686768,,,58,1725.238826134,4800.0,,,,1764832090.1224368,es84duz9
,0.8761405944824219,,,,59,1725.239811438,,,,,1764832090.1234672,es84duz9
5705.553770065308,,4.13292932510376,,,60,1782.323926902,4960.0,,,,1764832147.2076042,es84duz9
,0.8489847183227539,,,,61,1782.324324937,,,,,1764832147.2081747,es84duz9
5703.77516746521,,4.135951995849609,,,62,1839.380509476,5120.0,,,,1764832204.2641702,es84duz9
,0.84228515625,,,,63,1839.381016654,,,,,1764832204.2648401,es84duz9
5697.371006011963,,4.026271343231201,,,64,1896.439015019,5280.0,,,,1764832261.3225298,es84duz9
,0.8675336837768555,,,,65,1896.439495306,,,,,1764832261.3233235,es84duz9
5701.316833496094,,4.02357292175293,,,66,1953.443224302,5440.0,,,,1764832318.3268147,es84duz9
,0.8541107177734375,,,,67,1953.443662727,,,,,1764832318.3274946,es84duz9
5698.665142059326,,4.120597839355469,,,68,2010.424687469,5600.0,,,,1764832375.3085532,es84duz9
,0.8771657943725586,,,,69,2010.424973676,,,,,1764832375.3090003,es84duz9
5696.5203285217285,,3.9743518829345703,,,70,2067.3697117,5760.0,,,,1764832432.2532814,es84duz9
,0.8532285690307617,,,,71,2067.370154667,,,,,1764832432.253951,es84duz9
5700.164556503296,,4.031188488006592,,,72,2124.349355706,5920.0,,,,1764832489.2329702,es84duz9
,0.8646726608276367,,,,73,2124.349869162,,,,,1764832489.2336776,es84duz9
5704.785346984863,,4.036858081817627,,,74,2181.397410294,6080.0,,,,1764832546.2810693,es84duz9
,0.8552074432373047,,,,75,2181.397900242,,,,,1764832546.2817416,es84duz9
5707.640886306763,,4.005506992340088,,,76,2238.482009684,6240.0,,,,1764832603.3655517,es84duz9
,0.8470058441162109,,,,77,2238.482368911,,,,,1764832603.3662746,es84duz9
5716.359615325928,,3.948542356491089,,,78,2295.578283797,6400.0,,,,1764832660.4620585,es84duz9
,0.8721351623535156,,,,79,2295.578700023,,,,,1764832660.462637,es84duz9
5706.59327507019,,3.973179817199707,,,80,2352.667497436,6560.0,,,,1764832717.5511026,es84duz9
,0.8674860000610352,,,,81,2352.667854999,,,,,1764832717.5517523,es84duz9
5708.017587661743,,3.9616215229034424,,,82,2409.764614726,6720.0,,,,1764832774.648066,es84duz9
,0.8565664291381836,,,,83,2409.765023646,,,,,1764832774.648904,es84duz9
5710.92677116394,,3.9920616149902344,,,84,2466.864203354,6880.0,,,,1764832831.7476563,es84duz9
,0.8620738983154297,,,,85,2466.864711477,,,,,1764832831.7484827,es84duz9
5709.58685874939,,3.921088933944702,,,86,2523.965199084,7040.0,,,,1764832888.848826,es84duz9
,0.8512735366821289,,,,87,2523.965636937,,,,,1764832888.8494794,es84duz9
5707.472801208496,,3.9225013256073,,,88,2581.055025845,7200.0,,,,1764832945.9387991,es84duz9
,0.8705854415893555,,,,89,2581.055424541,,,,,1764832945.9393759,es84duz9
5699.59831237793,,3.9156832695007324,,,90,2638.1001427,7360.0,,,,1764833002.9836583,es84duz9
,0.8687496185302734,,,,91,2638.100776559,,,,,1764833002.9844265,es84duz9
5702.252149581909,,3.896599292755127,,,92,2695.101132898,7520.0,,,,1764833059.984741,es84duz9
,0.8598089218139648,,,,93,2695.10155233,,,,,1764833059.9853811,es84duz9
5693.745851516724,,3.868338108062744,,,94,2752.065422004,7680.0,,,,1764833116.9489837,es84duz9
,0.8477210998535156,,,,95,2752.065772091,,,,,1764833116.9497225,es84duz9
5700.46854019165,,3.8951735496520996,,,96,2809.057681889,7840.0,,,,1764833173.9413168,es84duz9
,0.86822509765625,,,,97,2809.057996463,,,,,1764833173.941928,es84duz9
5704.335689544678,,3.903150796890259,,,98,2866.103519964,8000.0,,,,1764833230.9872696,es84duz9
,0.8702754974365234,,,,99,2866.104001186,,,,,1764833230.9878886,es84duz9
5706.204175949097,,3.866069793701172,,,100,2923.160116355,8160.0,,,,1764833288.043724,es84duz9
,0.8475780487060547,,,,101,2923.160536239,,,,,1764833288.0443635,es84duz9
5710.408449172974,,3.8488354682922363,,,102,2980.264764245,8320.0,,,,1764833345.148319,es84duz9
,0.8429765701293945,,,,103,2980.265138944,,,,,1764833345.1490047,es84duz9
5709.074020385742,,3.7744174003601074,,,104,3037.375015303,8480.0,,,,1764833402.2584774,es84duz9
,0.8614063262939453,,,,105,3037.375597167,,,,,1764833402.2592878,es84duz9
5707.631349563599,,3.706693172454834,,,106,3094.463876357,8640.0,,,,1764833459.3476002,es84duz9
,0.8589029312133789,,,,107,3094.464094024,,,,,1764833459.348086,es84duz9
5710.908889770508,,3.724180221557617,,,108,3151.564083413,8800.0,,,,1764833516.4476447,es84duz9
,0.8791446685791016,,,,109,3151.56448877,,,,,1764833516.4484055,es84duz9
5701.874256134033,,3.7939672470092773,,,110,3208.629512113,8960.0,,,,1764833573.5132108,es84duz9
,0.8508682250976562,,,,111,3208.630224989,,,,,1764833573.5138958,es84duz9
5698.763608932495,,3.813091993331909,,,112,3265.655729573,9120.0,,,,1764833630.5393496,es84duz9
,0.8414745330810547,,,,113,3265.656081728,,,,,1764833630.5399442,es84duz9
5702.719211578369,,3.753575325012207,,,114,3322.672035067,9280.0,,,,1764833687.5556693,es84duz9
,0.8552074432373047,,,,115,3322.672349532,,,,,1764833687.5562866,es84duz9
5695.183515548706,,3.7269363403320312,,,116,3379.618706491,9440.0,,,,1764833744.502242,es84duz9
,0.8541345596313477,,,,117,3379.619167898,,,,,1764833744.5030007,es84duz9
5699.3536949157715,,3.806361436843872,,,118,3436.586079134,9600.0,,,,1764833801.469548,es84duz9
,0.8713960647583008,,,,119,3436.586555176,,,,,1764833801.4703977,es84duz9
5701.518535614014,,3.746126651763916,,,120,3493.586925672,9760.0,,,,1764833858.4705188,es84duz9
,0.8594512939453125,,,,121,3493.587563657,,,,,1764833858.4712179,es84duz9
5710.134983062744,,3.758143901824951,,,122,3550.600776266,9920.0,,,,1764833915.4842145,es84duz9
,0.8502483367919922,,,,123,3550.601267713,,,,,1764833915.485048,es84duz9
5699.867725372314,,3.746199607849121,,,124,3607.666108374,10080.0,,,,1764833972.5495467,es84duz9
,0.8474588394165039,,,,125,3607.666541563,,,,,1764833972.550386,es84duz9
5709.428787231445,,3.7191009521484375,,,126,3664.742090983,10240.0,,,,1764834029.6257129,es84duz9
,0.8520364761352539,,,,127,3664.742543063,,,,,1764834029.6263874,es84duz9
5710.620164871216,,3.7337779998779297,,,128,3721.873867553,10400.0,,,,1764834086.7575245,es84duz9
,0.8644342422485352,,,,129,3721.87417276,,,,,1764834086.75811,es84duz9
5703.47785949707,,3.8413312435150146,,,130,3778.958927734,10560.0,,,,1764834143.8425741,es84duz9
,0.8547306060791016,,,,131,3778.959343555,,,,,1764834143.8432162,es84duz9
5709.782123565674,,3.6920182704925537,,,132,3836.076354624,10720.0,,,,1764834200.9600394,es84duz9
,0.8547306060791016,,,,133,3836.076656312,,,,,1764834200.9605627,es84duz9
5701.2810707092285,,3.62131667137146,,,134,3893.167281506,10880.0,,,,1764834258.0507705,es84duz9
,0.8587837219238281,,,,135,3893.167690962,,,,,1764834258.0515873,es84duz9
5702.413558959961,,3.703277349472046,,,136,3950.189548705,11040.0,,,,1764834315.073031,es84duz9
,0.8564472198486328,,,,137,3950.190036905,,,,,1764834315.0738666,es84duz9
5696.922063827515,,3.82450532913208,,,138,4007.167444646,11200.0,,,,1764834372.0511177,es84duz9
,0.8697986602783203,,,,139,4007.170045935,,,,,1764834372.0539255,es84duz9
5696.200609207153,,3.742537021636963,,,140,4064.127999237,11360.0,,,,1764834429.0114808,es84duz9
,0.8449316024780273,,,,141,4064.128381299,,,,,1764834429.012274,es84duz9
5700.34122467041,,3.6902289390563965,,,142,4121.078574526,11520.0,,,,1764834485.9622095,es84duz9
,0.8646249771118164,,,,143,4121.078827126,,,,,1764834485.9627738,es84duz9
5699.1143226623535,,3.6587631702423096,,,144,4178.088792868,11680.0,,,,1764834542.9723077,es84duz9
,0.8579254150390625,,,,145,4178.089247701,,,,,1764834542.9730644,es84duz9
5706.666707992554,,3.6992175579071045,,,146,4235.121856921,11840.0,,,,1764834600.005484,es84duz9
,0.8669137954711914,,,,147,4235.122315606,,,,,1764834600.0061457,es84duz9
5703.495740890503,,3.582746982574463,,,148,4292.175702519,12000.0,,,,1764834657.0594585,es84duz9
,0.8612632751464844,,,,149,4292.176238317,,,,,1764834657.060052,es84duz9
5712.351560592651,,3.577291250228882,,,150,4349.258886623,12160.0,,,,1764834714.1423995,es84duz9
,0.9458780288696289,,,,151,4349.259334633,,,,,1764834714.1431985,es84duz9
5702.855110168457,,3.6804940700531006,,,152,4406.362444847,12320.0,,,,1764834771.2458978,es84duz9
,0.8629560470581055,,,,153,4406.362891599,,,,,1764834771.246715,es84duz9
5707.819700241089,,3.6611506938934326,,,154,4463.448583721,12480.0,,,,1764834828.332119,es84duz9
,0.8507490158081055,,,,155,4463.449115461,,,,,1764834828.3329003,es84duz9
5706.362009048462,,3.615321397781372,,,156,4520.528133698,12640.0,,,,1764834885.4115956,es84duz9
,0.8596658706665039,,,,157,4520.52857568,,,,,1764834885.4124029,es84duz9
5711.181163787842,,3.6528866291046143,,,158,4577.644745506,12800.0,,,,1764834942.5283756,es84duz9
,0.8781671524047852,,,,159,4577.645125814,,,,,1764834942.5289872,es84duz9
5704.043865203857,,3.6532957553863525,,,160,4634.696410288,12960.0,,,,1764834999.5798936,es84duz9
,0.8573532104492188,,,,161,4634.697068128,,,,,1764834999.5807066,es84duz9
5697.34787940979,,3.6084535121917725,,,162,4691.67304999,13120.0,,,,1764835056.5566728,es84duz9
,0.8575916290283203,,,,163,4691.673323118,,,,,1764835056.5572777,es84duz9
5696.60758972168,,3.614938735961914,,,164,4748.614567386,13280.0,,,,1764835113.4980285,es84duz9
,0.8434295654296875,,,,165,4748.615066441,,,,,1764835113.4988475,es84duz9
5700.229644775391,,3.6159937381744385,,,166,4805.577513062,13440.0,,,,1764835170.4610424,es84duz9
,0.8491754531860352,,,,167,4805.577959302,,,,,1764835170.4618177,es84duz9
5705.410003662109,,3.5917510986328125,,,168,4862.587303361,13600.0,,,,1764835227.4709113,es84duz9
,0.8729457855224609,,,,169,4862.587672548,,,,,1764835227.4716263,es84duz9
5701.350688934326,,3.5816543102264404,,,170,4919.596670502,13760.0,,,,1764835284.4802074,es84duz9
,0.84381103515625,,,,171,4919.597215879,,,,,1764835284.4810207,es84duz9
5703.158855438232,,3.6075711250305176,,,172,4976.645013123,13920.0,,,,1764835341.528481,es84duz9
,0.8595943450927734,,,,173,4976.645346899,,,,,1764835341.5292966,es84duz9
5709.155559539795,,3.6209166049957275,,,174,5033.697991695,14080.0,,,,1764835398.5815132,es84duz9
,0.8608818054199219,,,,175,5033.698471888,,,,,1764835398.582303,es84duz9
5703.674077987671,,3.574526309967041,,,176,5090.790117028,14240.0,,,,1764835455.6737025,es84duz9
,0.8757591247558594,,,,177,5090.790507774,,,,,1764835455.6743627,es84duz9
5706.997394561768,,3.644195318222046,,,178,5147.856455976,14400.0,,,,1764835512.7400773,es84duz9
,0.8706569671630859,,,,179,5147.856900709,,,,,1764835512.740749,es84duz9
5706.032276153564,,3.5770912170410156,,,180,5204.927442479,14560.0,,,,1764835569.8109438,es84duz9
,0.848698616027832,,,,181,5204.928410217,,,,,1764835569.8120325,es84duz9
5703.415632247925,,3.609086751937866,,,182,5262.016492062,14720.0,,,,1764835626.9000695,es84duz9
,0.8544683456420898,,,,183,5262.017351784,,,,,1764835626.9010296,es84duz9
5703.033447265625,,3.5657875537872314,,,184,5319.064434258,14880.0,,,,1764835683.9478846,es84duz9
,0.8585929870605469,,,,185,5319.064882222,,,,,1764835683.9486842,es84duz9
5694.34380531311,,3.5453152656555176,,,186,5376.047045117,15040.0,,,,1764835740.9305944,es84duz9
,0.8665323257446289,,,,187,5376.047497169,,,,,1764835740.9313247,es84duz9
5693.790912628174,,3.530825138092041,,,188,5433.019690024,15200.0,,,,1764835797.9032931,es84duz9
,0.8719205856323242,,,,189,5433.020076548,,,,,1764835797.9040132,es84duz9
5696.897983551025,,3.4981634616851807,,,190,5489.981573064,15360.0,,,,1764835854.865049,es84duz9
,0.8461475372314453,,,,191,5489.982107675,,,,,1764835854.8658946,es84duz9
5700.558662414551,,3.541865110397339,,,192,5546.969839182,15520.0,,,,1764835911.8533227,es84duz9
,0.8475065231323242,,,,193,5546.970707376,,,,,1764835911.8543587,es84duz9
5700.448751449585,,3.5070812702178955,,,194,5603.989727896,15680.0,,,,1764835968.8731897,es84duz9
,0.8607387542724609,,,,195,5603.990101837,,,,,1764835968.874009,es84duz9
5704.30064201355,,3.492640256881714,,,196,5661.038077468,15840.0,,,,1764836025.92162,es84duz9
,0.8650541305541992,,,,197,5661.038494413,,,,,1764836025.9223363,es84duz9
5704.249620437622,,3.4933037757873535,,,198,5718.114561691,16000.0,,,,1764836082.9981349,es84duz9
,0.8676528930664062,,,,199,5718.11495851,,,,,1764836082.9988444,es84duz9
5701.716184616089,,3.520014524459839,,,200,5775.196306461,16160.0,,,,1764836140.079895,es84duz9
,0.8584022521972656,,,,201,5775.197264337,,,,,1764836140.0809524,es84duz9
5708.194971084595,,3.525630474090576,,,202,5832.25988945,16320.0,,,,1764836197.14358,es84duz9
,0.8630752563476562,,,,203,5832.260207152,,,,,1764836197.1441917,es84duz9
5708.711862564087,,3.4743001461029053,,,204,5889.355085806,16480.0,,,,1764836254.2385445,es84duz9
,0.8633136749267578,,,,205,5889.355535598,,,,,1764836254.2393265,es84duz9
5704.245805740356,,3.4631502628326416,,,206,5946.419060186,16640.0,,,,1764836311.302559,es84duz9
,0.852513313293457,,,,207,5946.419941821,,,,,1764836311.303479,es84duz9
5701.452732086182,,3.491741180419922,,,208,6003.484455455,16800.0,,,,1764836368.368192,es84duz9
,0.8797168731689453,,,,209,6003.484918583,,,,,1764836368.3687768,es84duz9
5696.979761123657,,3.4854228496551514,,,210,6060.485371332,16960.0,,,,1764836425.3688936,es84duz9
,0.8605718612670898,,,,211,6060.485990329,,,,,1764836425.369718,es84duz9
5694.760084152222,,3.5011672973632812,,,212,6117.442760357,17120.0,,,,1764836482.3262732,es84duz9
,0.8529424667358398,,,,213,6117.44323611,,,,,1764836482.3270276,es84duz9
5690.951585769653,,3.530306816101074,,,214,6174.380443545,17280.0,,,,1764836539.263996,es84duz9
,0.858616828918457,,,,215,6174.380855262,,,,,1764836539.2647164,es84duz9
5695.730447769165,,3.556549549102783,,,216,6231.351192418,17440.0,,,,1764836596.234703,es84duz9
,0.8699893951416016,,,,217,6231.351689463,,,,,1764836596.2354915,es84duz9
5705.747842788696,,3.462533950805664,,,218,6288.373112887,17600.0,,,,1764836653.2568316,es84duz9
,0.8819818496704102,,,,219,6288.373603398,,,,,1764836653.2574675,es84duz9
5701.163053512573,,3.488553047180176,,,220,6345.398815039,17760.0,,,,1764836710.2824652,es84duz9
,0.8461952209472656,,,,221,6345.399332326,,,,,1764836710.2831628,es84duz9
5706.758499145508,,3.506093740463257,,,222,6402.443860777,17920.0,,,,1764836767.327506,es84duz9
,0.8478403091430664,,,,223,6402.444170919,,,,,1764836767.3281212,es84duz9
5707.853555679321,,3.4812679290771484,,,224,6459.493944857,18080.0,,,,1764836824.3775628,es84duz9
,0.8471965789794922,,,,225,6459.494471322,,,,,1764836824.3782628,es84duz9
5706.711530685425,,3.536984920501709,,,226,6516.568473749,18240.0,,,,1764836881.4519434,es84duz9
,0.8486509323120117,,,,227,6516.568946539,,,,,1764836881.4527576,es84duz9
5708.548784255981,,3.4150891304016113,,,228,6573.636651461,18400.0,,,,1764836938.520369,es84duz9
,0.8791208267211914,,,,229,6573.6376175,,,,,1764836938.521238,es84duz9
5701.872825622559,,3.4366023540496826,,,230,6630.710103051,18560.0,,,,1764836995.5935943,es84duz9
,0.8491754531860352,,,,231,6630.710632722,,,,,1764836995.594462,es84duz9
5709.245204925537,,3.4743714332580566,,,232,6687.764055334,18720.0,,,,1764837052.6475132,es84duz9
,0.8451223373413086,,,,233,6687.764511163,,,,,1764837052.6483207,es84duz9
5693.53175163269,,3.4000396728515625,,,234,6744.77305849,18880.0,,,,1764837109.6567166,es84duz9
,0.8565902709960938,,,,235,6744.77337285,,,,,1764837109.6572456,es84duz9
5697.642803192139,,3.5738611221313477,,,236,6801.730260732,19040.0,,,,1764837166.613968,es84duz9
,0.8543729782104492,,,,237,6801.730494133,,,,,1764837166.6144893,es84duz9
5692.670583724976,,3.404024124145508,,,238,6858.664401752,19200.0,,,,1764837223.5480664,es84duz9
,0.8767366409301758,,,,239,6858.664774098,,,,,1764837223.5486665,es84duz9
5697.960138320923,,3.5265870094299316,,,240,6915.62123732,19360.0,,,,1764837280.5047905,es84duz9
,0.8534669876098633,,,,241,6915.621728182,,,,,1764837280.5056038,es84duz9
5706.641912460327,,3.409972906112671,,,242,6972.614033422,19520.0,,,,1764837337.4977508,es84duz9
,0.8599996566772461,,,,243,6972.614558169,,,,,1764837337.4983575,es84duz9
5710.211753845215,,3.4304115772247314,,,244,7029.658991274,19680.0,,,,1764837394.5426023,es84duz9
,0.8479595184326172,,,,245,7029.65932499,,,,,1764837394.5431662,es84duz9
5713.8636112213135,,3.462153196334839,,,246,7086.742882287,19840.0,,,,1764837451.6265056,es84duz9
,0.8690834045410156,,,,247,7086.743353444,,,,,1764837451.6271915,es84duz9
5714.576482772827,,3.50488018989563,,,248,7143.80579311,20000.0,,,,1764837508.6895084,es84duz9
,0.8709192276000977,,,,249,7143.806339302,,,,,1764837508.690137,es84duz9
5705.6097984313965,,3.4977524280548096,,,250,7200.89607224,20160.0,,,,1764837565.779658,es84duz9
